1, 5.2261e-01, 1.9973e-01, 5.2261e-01,             1.2398e-02, 9.7286e-01, 4.9859e-01, 3.9945e-01,                 3.0065e+00, 1.7053e-01, 2.0019e-01
2, 1.8952e-01, 2.7777e-02, 1.8952e-01,             2.7004e+00, 1.4749e-01, 2.0948e-01, 5.5553e-02,                 2.3650e+00, 1.8885e-01, 4.7740e-02
3, 2.7502e-02, 2.7488e-01, 2.7502e-02,             1.5977e+00, 1.8784e-01, 5.1898e-02, 5.4977e-01,                 3.5170e-02, 4.6003e-01, 2.6969e-01
4, 2.6677e-01, 1.9276e-02, 2.6677e-01,             1.5159e-02, 4.7595e-01, 2.6489e-01, 3.8551e-02,                 9.9378e-02, 1.9570e-01, 3.4813e-02
5, 2.6338e-02, 7.0259e-02, 2.6338e-02,             6.8424e-02, 1.9985e-01, 4.0514e-02, 1.4052e-01,                 2.7161e+00, 3.8606e-02, 8.5892e-02
6, 7.6600e-02, 1.0309e-01, 7.6600e-02,             5.2586e-01, 5.0265e-02, 8.5789e-02, 2.0617e-01,                 2.7615e+00, 3.6600e-02, 1.1418e-01
7, 1.0593e-01, 2.1001e-02, 1.0593e-01,             9.9322e-01, 3.4014e-02, 1.1382e-01, 4.2001e-02,                 8.9583e-01, 3.2054e-02, 2.8277e-02
8, 1.9411e-02, 1.5654e-02, 1.9411e-02,             5.9112e-01, 3.6126e-02, 2.7911e-02, 3.1308e-02,                 2.4165e-02, 8.9677e-02, 1.1430e-02
9, 1.5738e-02, 7.2070e-02, 1.5738e-02,             8.8890e-03, 9.3670e-02, 1.1930e-02, 1.4414e-01,                 1.5000e-02, 1.5824e-01, 5.8620e-02
10, 6.7088e-02, 4.9933e-02, 6.7088e-02,             5.6806e-03, 1.6327e-01, 5.8690e-02, 9.9866e-02,                 1.1452e-02, 1.3277e-01, 3.9318e-02
11, 4.8205e-02, 5.7672e-03, 4.8205e-02,             3.3956e-03, 1.3052e-01, 3.9947e-02, 1.1534e-02,                 1.3253e-02, 5.8482e-02, 3.1388e-03
12, 5.0747e-03, 9.9998e-03, 5.0747e-03,             6.5767e-03, 6.1255e-02, 2.4786e-03, 2.0000e-02,                 8.1087e-01, 1.6630e-02, 1.5054e-02
13, 1.0221e-02, 3.7603e-02, 1.0221e-02,             2.8244e-01, 2.2614e-02, 1.4984e-02, 7.5207e-02,                 5.5054e-01, 7.1730e-03, 4.3495e-02
14, 3.5931e-02, 3.0503e-02, 3.5931e-02,             2.6621e-01, 6.8052e-03, 4.3521e-02, 6.1006e-02,                 6.6074e-01, 5.7501e-03, 3.7924e-02
15, 3.0688e-02, 6.4682e-03, 3.0688e-02,             1.8949e-01, 5.8257e-03, 3.8025e-02, 1.2936e-02,                 6.1029e-01, 1.2350e-02, 1.0251e-02
16, 7.3776e-03, 3.3413e-03, 7.3776e-03,             2.7662e-01, 1.3049e-02, 1.0382e-02, 6.6826e-03,                 1.2123e-02, 3.7802e-02, 1.3656e-03
17, 3.3266e-03, 2.2797e-02, 3.3266e-03,             4.2997e-03, 4.0099e-02, 1.5735e-03, 4.5595e-02,                 5.3798e-03, 7.4434e-02, 1.5128e-02
18, 2.3621e-02, 2.3511e-02, 2.3621e-02,             1.6666e-03, 7.7514e-02, 1.5652e-02, 4.7022e-02,                 6.0366e-03, 7.7140e-02, 1.6530e-02
19, 2.3838e-02, 6.3870e-03, 2.3838e-02,             2.4287e-03, 7.8503e-02, 1.6428e-02, 1.2774e-02,                 7.3520e-03, 4.5671e-02, 3.2170e-03
