1, 1.5502e+00, 7.6847e-01, 7.4816e-01,             2.7885e-03, 8.5544e-01, 6.9193e-01, 5.7708e-01,                 2.4249e-02, 4.9922e-01, 2.5712e-01
2, 7.4783e-01, 2.8581e-01, 2.8484e-01,             8.7997e-03, 4.8305e-01, 2.5598e-01, 9.1771e-02,                 4.9213e-02, 2.1576e-01, 4.5444e-02
3, 2.8745e-01, 5.0685e-01, 5.2368e-02,             2.5410e-02, 2.1269e-01, 4.9352e-02, 1.7870e-02,                 8.7303e-01, 5.4040e-02, 1.6293e-02
4, 3.4764e-01, 4.0519e-01, 8.9985e-03,             2.8103e-01, 5.0390e-02, 1.6216e-02, 1.0996e-01,                 6.4723e-01, 1.3639e-02, 6.7941e-02
5, 3.0347e-01, 1.4944e-01, 5.1637e-02,             2.2177e-01, 1.4451e-02, 6.7252e-02, 1.7523e-01,                 9.3720e-03, 3.9031e-02, 1.0572e-01
6, 1.5529e-01, 1.7848e-01, 8.6445e-02,             9.0149e-03, 3.9178e-02, 1.0710e-01, 1.9221e-01,                 9.5600e-03, 5.9550e-02, 1.1415e-01
7, 1.7882e-01, 1.5377e-01, 9.1439e-02,             5.3696e-03, 6.1946e-02, 1.1151e-01, 1.5062e-01,                 1.0286e-02, 5.6864e-02, 9.1760e-02
8, 1.5532e-01, 1.1920e-01, 7.6546e-02,             5.9956e-03, 5.9541e-02, 8.9781e-02, 8.6957e-02,                 2.7366e-02, 4.5487e-02, 6.0031e-02
9, 1.1801e-01, 1.1888e-01, 4.7620e-02,             1.1917e-02, 4.3659e-02, 6.2436e-02, 5.0665e-02,                 1.1715e-01, 2.5428e-02, 3.4876e-02
10, 1.5637e-01, 2.5597e-01, 1.9351e-02,             9.1889e-02, 2.6957e-02, 3.7523e-02, 1.8000e-02,                 4.5190e-01, 9.2664e-03, 2.0753e-02
11, 2.1104e-01, 2.6064e-01, 1.0876e-02,             1.7991e-01, 9.4984e-03, 2.1630e-02, 1.3671e-02,                 4.8815e-01, 2.8305e-03, 1.3734e-02
12, 2.5864e-01, 2.3271e-01, 6.4062e-03,             2.4278e-01, 2.4627e-03, 1.3406e-02, 8.3458e-03,                 4.4421e-01, 2.6175e-03, 7.9931e-03
13, 1.7964e-01, 1.3201e-01, 3.3993e-03,             1.6929e-01, 2.3999e-03, 7.9462e-03, 4.1387e-03,                 2.4212e-01, 6.3035e-03, 4.6438e-03
14, 1.4721e-01, 5.9051e-02, 2.1580e-03,             1.3661e-01, 5.6469e-03, 4.9469e-03, 1.6042e-03,                 9.4908e-02, 9.2711e-03, 2.3255e-03
15, 5.5594e-02, 2.6888e-02, 9.1092e-04,             4.3614e-02, 9.8010e-03, 2.1789e-03, 1.0463e-03,                 2.3279e-02, 1.4062e-02, 1.1858e-03
16, 2.7324e-02, 2.1716e-02, 4.6212e-04,             1.1170e-02, 1.4985e-02, 1.1686e-03, 1.5448e-03,                 5.9123e-03, 1.8095e-02, 6.6507e-04
17, 2.1158e-02, 2.5191e-02, 6.2055e-04,             1.9324e-03, 1.8537e-02, 6.8931e-04, 2.1826e-03,                 6.4018e-03, 2.1398e-02, 5.9229e-04
18, 2.5183e-02, 2.9852e-02, 8.6264e-04,             3.0648e-03, 2.1529e-02, 5.8908e-04, 2.3983e-03,                 1.1321e-02, 2.3490e-02, 7.0092e-04
